,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
792,12619,578298,160.38,58.67999999999999,0.0,101.69999999999999,0.0,0.0,2011-11-23 14:52:00.000000000
795,12620,578698,364.0899999999999,137.04,90.3,105.3,31.450000000000003,0.0,2011-11-25 10:20:00.000000000
813,12621,571658,576.55,131.79999999999998,63.00000000000001,284.1,79.80000000000001,17.85,2011-10-18 12:48:00.000000000
814,12621,576629,556.28,33.12,277.4600000000001,47.7,147.0,51.0,2011-11-16 08:37:00.000000000
815,12621,581266,1098.1999999999998,198.28000000000006,381.59999999999997,405.96999999999997,85.9,26.45,2011-12-08 11:25:00.000001536
828,12626,569844,1251.5499999999993,207.48000000000002,433.94000000000005,458.88,151.25,0.0,2011-10-06 13:30:00.000002304
829,12626,573106,198.96000000000004,50.76,35.400000000000006,82.8,30.0,0.0,2011-10-27 15:05:00.000000000
830,12626,576863,215.96999999999997,25.439999999999998,105.18,65.55,19.8,0.0,2011-11-16 16:06:00.000000000
835,12627,569893,1067.7199999999998,125.46,307.56000000000006,448.70000000000005,117.29999999999998,68.7,2011-10-06 15:50:59.999998720
836,12627,579393,512.9799999999999,68.5,127.97999999999999,220.50000000000003,30.0,66.0,2011-11-29 12:06:59.999999232
837,12628,569721,315.64,33.0,41.1,142.04,49.800000000000004,49.7,2011-10-06 09:28:00.000000000
838,12628,574713,219.57,0.0,72.82000000000001,89.6,39.3,17.85,2011-11-06 14:26:00.000000000
839,12628,580648,197.25,20.46,58.94,100.0,0.0,17.85,2011-12-05 13:15:00.000000000
840,12630,572964,581.7900000000001,60.16,154.5,170.20999999999998,120.82000000000001,76.1,2011-10-27 10:41:00.000001024
841,12630,579550,449.0900000000001,65.92,113.22000000000003,130.25,82.05000000000001,57.65,2011-11-30 10:48:00.000000000
842,12631,571053,480.50000000000017,53.6,54.9,140.7,111.1,120.2,2011-10-13 13:53:00.000001024
846,12633,570754,197.23,28.659999999999997,123.96000000000001,0.0,44.61,0.0,2011-10-12 11:40:00.000000000
856,12637,569332,322.3999999999999,11.83,76.07,123.15,91.45000000000002,19.9,2011-10-03 13:46:00.000002560
857,12638,574690,511.69,199.32,89.03999999999999,109.22999999999999,101.6,12.5,2011-11-06 13:10:59.999998720
860,12640,576373,260.23,0.0,29.880000000000003,112.5,0.0,117.85,2011-11-15 08:43:00.000000000
861,12640,576669,59.760000000000005,0.0,59.760000000000005,0.0,0.0,0.0,2011-11-16 11:52:00.000000000
864,12642,572054,255.96000000000004,10.2,87.06,76.8,52.2,29.7,2011-10-20 12:31:00.000000000
865,12642,576322,318.84999999999997,14.040000000000001,98.16,149.39999999999998,37.35,19.9,2011-11-14 15:03:00.000000000
875,12645,574679,410.32,44.08,75.24000000000001,231.60000000000002,59.400000000000006,0.0,2011-11-06 12:38:00.000000000
876,12646,572215,731.6899999999999,148.2,54.78,335.65,153.26,39.8,2011-10-21 12:52:00.000000000
877,12646,580553,615.2799999999999,134.4,35.400000000000006,231.32000000000002,214.16000000000003,0.0,2011-12-05 10:14:00.000000000
889,12647,577027,231.14999999999998,0.0,46.8,124.95,59.400000000000006,0.0,2011-11-17 12:56:00.000000000
894,12650,580986,242.44,48.82,52.68000000000001,46.14,0.0,94.80000000000001,2011-12-06 16:34:00.000000000
902,12654,574071,153.23,10.2,62.88000000000001,32.55,29.700000000000003,17.9,2011-11-02 14:57:00.000000000
903,12654,579276,75.0,0.0,25.200000000000003,49.8,0.0,0.0,2011-11-29 10:10:00.000000000
908,12656,578033,513.7500000000001,27.44,176.96,0.0,109.65,199.70000000000002,2011-11-22 13:42:00.000000000
910,12657,573316,42.5,0.0,0.0,0.0,0.0,42.5,2011-10-28 18:07:00.000000000
911,12657,579190,314.12000000000006,30.24,84.48,127.5,71.9,0.0,2011-11-28 15:35:00.000000000
912,12657,579193,314.12,30.24,84.48,127.5,71.9,0.0,2011-11-28 15:47:00.000000000
913,12658,577615,632.0500000000001,47.160000000000004,32.64,280.34999999999997,96.80000000000001,175.10000000000002,2011-11-21 10:21:59.999999232
914,12659,575581,73.68,28.080000000000002,0.0,15.600000000000001,30.0,0.0,2011-11-10 11:53:00.000000000
915,12660,579153,227.10000000000002,23.400000000000002,93.60000000000001,74.39999999999999,0.0,35.7,2011-11-28 13:26:00.000000000
923,12662,571556,485.62000000000006,76.32,198.5,78.95,87.55000000000001,44.3,2011-10-18 09:24:00.000000000
924,12662,576890,292.65000000000003,77.58,88.32000000000001,62.1,44.85,19.8,2011-11-16 17:25:00.000000512
925,12662,576891,120.9,0.0,50.400000000000006,0.0,70.5,0.0,2011-11-16 17:26:00.000000000
926,12662,581570,206.95000000000002,0.0,48.00000000000001,93.4,49.650000000000006,15.9,2011-12-09 11:59:00.000000000
931,12664,569522,270.0,0.0,0.0,0.0,270.0,0.0,2011-10-04 14:41:00.000000000
932,12664,570769,298.8,0.0,0.0,0.0,298.8,0.0,2011-10-12 11:43:00.000000000
933,12664,574332,706.0,0.0,0.0,0.0,706.0,0.0,2011-11-04 09:24:00.000000000
934,12664,578300,270.0,0.0,0.0,0.0,270.0,0.0,2011-11-23 15:02:00.000000000
935,12664,580123,810.0,0.0,0.0,0.0,810.0,0.0,2011-12-01 17:07:00.000000000
937,12667,570875,460.12999999999994,131.35999999999999,66.0,65.72,132.3,64.75,2011-10-12 17:00:00.000000000
941,12668,579094,738.6800000000002,21.639999999999997,180.29999999999995,183.34,246.95,106.45,2011-11-28 10:56:00.000000000
947,12670,575671,611.46,66.24,181.92000000000002,181.2,54.9,127.2,2011-11-10 15:02:59.999999744
948,12670,579492,642.1199999999999,0.0,279.12,213.6,149.4,0.0,2011-11-29 15:23:00.000000000
951,12673,580512,353.61999999999995,38.62,100.9,107.6,74.7,31.8,2011-12-04 13:54:59.999999744
955,12674,573867,532.6,65.88,146.52,124.60000000000001,179.70000000000002,15.9,2011-11-01 12:12:00.000000000
961,12676,576519,141.66000000000003,0.0,82.26,59.39999999999999,0.0,0.0,2011-11-15 12:25:00.000000000
969,12678,573153,5754.280000000003,975.44,562.56,1787.3999999999996,2428.88,0.0,2011-10-28 07:38:59.999998464
970,12678,573273,52.199999999999996,0.0,0.0,52.199999999999996,0.0,0.0,2011-10-28 13:04:00.000000000
974,12679,570798,76.32000000000001,0.0,0.0,76.32000000000001,0.0,0.0,2011-10-12 12:30:00.000000000
978,12680,581587,249.44999999999996,10.2,12.600000000000001,102.0,124.64999999999998,0.0,2011-12-09 12:50:00.000000000
995,12681,572986,436.19000000000005,89.64,13.5,205.20000000000002,37.2,90.65,2011-10-27 10:50:59.999999488
996,12681,572992,85.92,0.0,85.92,0.0,0.0,0.0,2011-10-27 10:57:00.000000000
997,12681,575193,628.99,31.359999999999996,218.58,234.45000000000002,94.35,50.25,2011-11-09 09:33:59.999998976
998,12681,576894,255.85999999999999,6.959999999999999,85.80000000000001,32.4,61.85,68.85,2011-11-17 08:35:00.000000256
999,12681,577121,728.96,96.54,235.44000000000005,274.43,37.2,85.35,2011-11-17 18:29:00.000001024
1000,12681,578736,562.5000000000001,43.31999999999999,340.32,51.9,111.06,15.9,2011-11-25 11:33:00.000000000
1023,12682,570267,95.39999999999999,20.4,35.400000000000006,39.599999999999994,0.0,0.0,2011-10-10 10:13:00.000000000
1024,12682,570409,277.18,19.84,136.64000000000001,120.7,0.0,0.0,2011-10-10 13:03:00.000000256
1025,12682,573891,349.1700000000001,36.120000000000005,45.9,113.1,64.80000000000001,89.25,2011-11-01 13:56:00.000000000
1026,12682,575519,283.2299999999999,35.26,136.32000000000002,49.8,30.0,31.85,2011-11-10 10:53:00.000000000
1027,12682,575584,227.4,0.0,160.20000000000002,31.5,19.8,15.9,2011-11-10 11:55:00.000000000
1028,12682,577295,320.67999999999995,13.200000000000001,149.68,39.599999999999994,64.65,53.550000000000004,2011-11-18 12:46:00.000000000
1029,12682,578835,135.72,0.0,85.92,19.799999999999997,30.0,0.0,2011-11-25 15:44:00.000000000
1030,12682,579708,434.96,20.04,145.22,169.2,64.80000000000001,35.7,2011-11-30 14:16:00.000000000
1031,12682,580753,582.6300000000001,40.0,160.28,193.05,123.75,65.55,2011-12-06 10:00:00.000000000
1044,12683,572087,948.9000000000003,102.76,148.14000000000001,546.6,59.7,91.7,2011-10-20 14:29:59.999998976
1045,12683,580705,707.4799999999999,129.42,163.86,218.1,128.10000000000002,68.0,2011-12-05 16:28:00.000000000
1049,12684,570020,229.76,47.36,0.0,152.39999999999998,30.0,0.0,2011-10-07 10:18:00.000000000
1050,12684,576399,440.9899999999999,150.76000000000002,45.480000000000004,212.89999999999998,14.850000000000001,17.0,2011-11-15 10:50:00.000000256
1051,12684,580144,161.39999999999998,0.0,0.0,116.39999999999999,45.0,0.0,2011-12-02 09:53:00.000000000
1055,12685,570879,295.72,0.0,80.1,44.22,171.4,0.0,2011-10-13 08:42:00.000000000
1056,12685,571923,253.22000000000006,33.92,59.3,42.4,99.75,17.85,2011-10-19 16:24:00.000000000
1057,12685,575884,359.11999999999995,47.519999999999996,50.620000000000005,105.38,92.0,63.6,2011-11-11 13:46:00.000000000
1061,12689,576087,664.5800000000002,61.019999999999996,173.26000000000002,196.39999999999998,129.3,104.6,2011-11-14 08:30:59.999998720
1066,12691,570823,285.1,0.0,45.9,40.0,199.20000000000002,0.0,2011-10-12 12:54:00.000000000
1067,12691,575916,158.39999999999998,0.0,0.0,158.39999999999998,0.0,0.0,2011-11-11 16:49:00.000000000
1076,12695,569531,163.1,0.0,0.0,19.799999999999997,39.6,103.69999999999999,2011-10-04 15:02:00.000000000
1077,12695,580285,85.1,0.0,0.0,0.0,35.6,49.5,2011-12-02 13:22:00.000000000
1080,12697,575736,183.68,53.84,50.34,19.799999999999997,59.7,0.0,2011-11-11 08:47:00.000000000
1083,12700,569568,1386.1899999999998,181.85999999999996,254.76000000000008,526.0200000000001,278.25,145.3,2011-10-05 09:57:00.000001792
1084,12700,580160,1188.7499999999995,71.32,319.6600000000001,561.22,199.65,36.9,2011-12-02 10:46:59.999998464
1087,12702,577406,201.0,0.0,42.900000000000006,0.0,140.25,17.85,2011-11-20 10:36:00.000000000
1093,12704,574442,361.28000000000003,0.0,149.68,99.39999999999999,78.2,34.0,2011-11-04 11:40:00.000000000
1094,12704,577067,84.72,41.76,42.96,0.0,0.0,0.0,2011-11-17 14:49:00.000000000
1095,12704,577069,69.61,0.0,0.0,56.45,13.16,0.0,2011-11-17 14:51:00.000000000
1096,12704,580281,158.76000000000002,0.0,103.26,39.599999999999994,0.0,15.9,2011-12-02 13:15:00.000000000
1102,12705,573289,896.4499999999999,109.3,87.60000000000001,305.79999999999995,310.1,83.65,2011-10-28 14:44:00.000000000
1103,12705,578024,639.1999999999999,53.02,127.66,136.51999999999998,136.4,185.6,2011-11-22 13:26:59.999998976
1104,12705,578509,165.5,29.700000000000003,53.10000000000001,67.7,15.0,0.0,2011-11-24 13:17:00.000000000
1114,12708,574869,262.77,20.159999999999997,57.96,117.9,46.85,19.9,2011-11-07 12:44:00.000000000
1115,12708,575498,15.0,0.0,0.0,15.0,0.0,0.0,2011-11-10 09:52:00.000000000
1128,12709,570792,533.12,79.9,121.80000000000001,198.92000000000002,132.5,0.0,2011-10-12 12:01:00.000000000
1129,12709,573136,232.67999999999998,10.08,0.0,143.75,44.85,34.0,2011-10-27 17:00:00.000000000
1130,12709,578626,879.0999999999999,56.4,0.0,605.5999999999999,149.10000000000002,68.0,2011-11-24 15:38:00.000000000
1145,12712,572241,232.39999999999998,0.0,68.10000000000001,25.200000000000003,32.0,107.10000000000001,2011-10-21 15:20:00.000000000
1146,12712,575732,196.65,0.0,50.400000000000006,25.0,32.0,89.25,2011-11-11 08:19:00.000000000
1147,12713,581578,794.5499999999998,91.06,81.64000000000001,388.8,233.05,0.0,2011-12-09 12:16:00.000000000
1152,12714,579792,1229.1600000000005,269.99999999999994,123.96000000000001,328.8,273.49999999999994,232.89999999999998,2011-11-30 15:42:59.999999744
1155,12716,580736,339.59,54.44,81.3,92.80000000000001,54.45,56.6,2011-12-06 08:54:59.999999488
1159,12719,569686,247.59999999999997,57.4,83.7,28.049999999999997,61.45,17.0,2011-10-05 14:50:00.000000000
1160,12719,580509,325.35,68.30000000000001,17.700000000000003,139.9,61.7,37.75,2011-12-04 13:45:00.000000512
1179,12720,569562,431.78000000000003,158.32,120.66,100.5,16.6,35.7,2011-10-05 09:42:59.999998976
1180,12720,571565,163.1,23.4,30.300000000000004,56.699999999999996,0.0,52.7,2011-10-18 10:18:00.000000000
1181,12720,573424,20.8,0.0,20.8,0.0,0.0,0.0,2011-10-31 10:05:00.000000000
1182,12720,576657,355.02,68.94,120.18,124.69999999999999,29.700000000000003,11.5,2011-11-16 11:02:59.999999232
1183,12720,578547,270.74,149.44,17.700000000000003,27.4,14.850000000000001,61.35,2011-11-24 15:02:00.000000000
1184,12720,578550,111.34,10.5,58.94,0.0,24.900000000000002,17.0,2011-11-24 15:03:00.000000000
1185,12720,581000,292.4699999999999,13.28,63.34,46.559999999999995,118.29,51.0,2011-12-07 08:02:59.999999744
1191,12721,575049,560.32,113.14000000000001,108.98,202.60000000000002,118.59999999999998,17.0,2011-11-08 12:13:00.000001024
1196,12723,569699,265.50999999999993,49.839999999999996,49.41000000000001,105.10999999999999,52.65,8.5,2011-10-05 15:52:00.000000000
1197,12723,569701,33.9,0.0,0.0,33.9,0.0,0.0,2011-10-05 15:56:00.000000000
1198,12723,578277,329.12,27.68,108.44,117.6,57.55,17.85,2011-11-23 13:50:59.999999232
1199,12723,578287,19.259999999999998,0.0,4.16,6.6,0.0,8.5,2011-11-23 14:01:00.000000000
1200,12723,580756,59.28000000000001,0.0,9.48,0.0,49.800000000000004,0.0,2011-12-06 10:19:00.000000000
1204,12724,580534,190.24000000000004,0.0,120.63999999999999,0.0,69.6,0.0,2011-12-04 16:02:00.000000000
1212,12726,575880,730.46,334.76,12.600000000000001,285.59999999999997,97.5,0.0,2011-11-11 13:34:59.999998976
1219,12727,579345,570.9999999999999,64.96,70.74,106.19999999999999,134.55,194.55,2011-11-29 11:46:00.000000000
1235,12731,571864,2503.74,46.800000000000004,91.8,1256.4,633.54,475.20000000000005,2011-10-19 13:49:00.000000000
1236,12731,576672,1265.5199999999998,87.6,265.67999999999995,499.79999999999995,200.04000000000002,212.39999999999998,2011-11-16 11:58:59.999999488
1245,12740,570030,427.5999999999999,153.4,33.0,142.6,49.800000000000004,48.8,2011-10-07 10:44:00.000000000
1251,12744,571239,999.2600000000002,166.66,161.4,125.0,222.7,323.5,2011-10-14 14:53:59.999999488
1260,12747,569397,675.38,0.0,313.2,54.08,0.0,308.1,2011-10-04 08:26:00.000000000
1261,12747,577104,312.72999999999996,0.0,111.68,19.799999999999997,15.0,166.25,2011-11-17 17:13:00.000000000
1262,12747,581163,438.5,0.0,155.9,39.599999999999994,0.0,243.0,2011-12-07 14:34:00.000000000
1401,12748,569635,287.94,108.63999999999997,7.920000000000001,155.13,8.0,8.25,2011-10-05 12:13:00.000001024
1402,12748,569837,15.03,2.73,5.1,7.199999999999999,0.0,0.0,2011-10-06 13:11:00.000000000
1403,12748,569865,54.6,0.0,2.95,35.7,7.7,8.25,2011-10-06 14:47:00.000000000
1404,12748,569906,1.9,1.9,0.0,0.0,0.0,0.0,2011-10-06 16:34:00.000000000
1405,12748,570119,5.9,0.0,5.9,0.0,0.0,0.0,2011-10-07 12:45:00.000000000
1406,12748,570214,224.52999999999992,124.03,2.95,43.55,46.05,7.95,2011-10-09 11:49:59.999998976
1407,12748,570445,12.120000000000001,6.789999999999999,2.08,0.0,3.25,0.0,2011-10-10 14:42:00.000000000
1408,12748,571779,318.3,59.050000000000004,135.51000000000002,98.84,3.75,21.15,2011-10-19 11:26:59.999998720
1409,12748,572308,54.50999999999999,7.430000000000001,2.08,24.299999999999997,12.45,8.25,2011-10-23 15:26:59.999999488
1410,12748,572310,20.080000000000002,1.53,0.0,18.55,0.0,0.0,2011-10-23 15:30:00.000000000
1411,12748,572663,60.440000000000005,14.37,12.57,24.3,9.2,0.0,2011-10-25 12:54:00.000000000
1412,12748,572833,30.819999999999993,2.4899999999999998,2.08,12.299999999999999,7.7,6.25,2011-10-26 11:41:00.000000000
1413,12748,572834,64.32,0.85,2.08,36.75,24.64,0.0,2011-10-26 11:46:00.000000000
1414,12748,572881,90.0,0.0,90.0,0.0,0.0,0.0,2011-10-26 13:36:00.000000000
1415,12748,572889,185.34999999999997,49.8,41.89999999999999,62.8,20.95,9.9,2011-10-26 13:56:00.000000000
1416,12748,573890,27.799999999999997,0.0,5.9,4.55,7.4,9.95,2011-11-01 13:49:00.000000000
1417,12748,574025,212.18,133.45000000000002,0.0,37.88,18.4,22.45,2011-11-02 12:26:00.000000256
1418,12748,574470,71.70000000000002,71.70000000000002,0.0,0.0,0.0,0.0,2011-11-04 11:56:00.000000000
1419,12748,574531,37.29,26.04,0.0,11.25,0.0,0.0,2011-11-04 14:11:00.000000000
1420,12748,574738,249.64,29.189999999999998,67.85000000000001,57.599999999999994,86.5,8.5,2011-11-06 16:01:00.000001024
1421,12748,574840,248.59,5.569999999999999,27.85,168.77000000000004,32.5,13.9,2011-11-07 11:41:00.000001280
1422,12748,574866,252.27000000000007,73.78,33.339999999999996,113.8,26.4,4.95,2011-11-07 12:34:00.000001792
1423,12748,575117,242.5999999999999,42.91000000000002,70.82000000000001,69.41999999999999,35.349999999999994,24.099999999999998,2011-11-08 14:22:00.000000000
1424,12748,575652,469.65,0.0,0.0,204.0,0.0,265.65,2011-11-10 14:28:00.000000000
1425,12748,575694,171.84999999999997,33.08,61.53000000000001,25.15,17.939999999999998,34.15,2011-11-10 16:37:59.999998464
1426,12748,575837,349.73,62.790000000000006,14.24,220.25,52.45,0.0,2011-11-11 11:37:00.000001280
1427,12748,575894,105.5,0.0,0.0,0.0,105.5,0.0,2011-11-11 14:25:00.000000000
1428,12748,576623,102.0,0.0,102.0,0.0,0.0,0.0,2011-11-15 17:12:00.000000000
1429,12748,576857,228.57999999999998,37.50000000000001,51.480000000000004,83.44999999999999,33.3,22.849999999999998,2011-11-16 15:52:00.000000000
1430,12748,576864,206.28000000000003,57.04,34.44,65.04999999999998,25.299999999999997,24.45,2011-11-16 16:05:59.999997696
1431,12748,576865,103.69000000000004,12.17,12.14,61.779999999999994,17.6,0.0,2011-11-16 16:08:00.000000000
1432,12748,576889,293.92,14.559999999999999,134.16,39.99999999999999,105.19999999999999,0.0,2011-11-16 17:24:00.000000000
1433,12748,577057,539.9699999999997,109.39000000000001,129.97,110.36000000000001,93.05000000000001,97.2,2011-11-17 14:25:59.999998720
1434,12748,577177,4.16,0.0,4.16,0.0,0.0,0.0,2011-11-18 11:10:00.000000000
1435,12748,578021,30.349999999999998,0.0,2.1,4.75,15.0,8.5,2011-11-22 13:22:00.000000000
1436,12748,578147,193.51000000000002,42.89000000000001,39.02,36.099999999999994,17.4,58.099999999999994,2011-11-23 11:09:00.000001280
1437,12748,578153,193.29,65.19,41.25000000000001,48.5,19.95,18.4,2011-11-23 11:22:00.000001792
1438,12748,578155,176.94000000000003,6.879999999999999,45.06,39.849999999999994,51.4,33.75,2011-11-23 11:32:00.000000000
1439,12748,578211,319.71,123.94999999999999,57.41000000000001,54.7,47.9,35.75,2011-11-23 11:46:59.999998464
1440,12748,578264,123.63999999999999,34.31,10.93,27.400000000000002,24.9,26.1,2011-11-23 13:26:59.999998976
1441,12748,578266,141.67999999999998,8.86,41.03000000000001,26.939999999999998,20.95,43.900000000000006,2011-11-23 13:33:59.999998720
1442,12748,578267,12.75,0.0,0.0,0.0,12.75,0.0,2011-11-23 13:37:00.000000000
1443,12748,578268,5.45,0.0,0.0,0.0,0.0,5.45,2011-11-23 13:39:00.000000000
1444,12748,578278,488.24999999999983,116.32000000000002,62.589999999999996,250.44,24.900000000000002,34.0,2011-11-23 13:50:59.999998720
1445,12748,578285,81.06,3.75,26.47,14.79,12.15,23.9,2011-11-23 13:57:00.000000768
1446,12748,578288,49.0,0.0,0.0,0.0,0.0,49.0,2011-11-23 14:05:00.000000000
1447,12748,578308,34.29,4.36,18.53,7.65,3.75,0.0,2011-11-23 16:09:00.000000000
1448,12748,578400,168.12999999999997,28.32,18.61,50.349999999999994,45.05,25.8,2011-11-24 11:52:00.000000000
1449,12748,578461,193.75,0.95,0.0,16.95,105.30000000000001,70.55,2011-11-24 12:30:00.000000000
1450,12748,578630,170.52,0.0,75.60000000000001,94.92,0.0,0.0,2011-11-24 16:06:00.000000000
1451,12748,578757,418.7099999999998,45.84000000000001,98.36999999999999,142.50000000000006,78.50000000000001,53.500000000000014,2011-11-25 11:41:00.000001792
1452,12748,578783,364.13000000000005,110.58999999999999,5.050000000000001,185.48999999999998,46.15,16.85,2011-11-25 11:57:59.999998976
1453,12748,578814,266.1000000000001,69.63,39.370000000000005,76.89999999999999,51.45,28.75,2011-11-25 13:40:00.000002816
1454,12748,579188,466.72,39.38,117.7,225.48999999999998,75.9,8.25,2011-11-28 15:33:59.999998720
1455,12748,579430,198.32999999999993,35.96,41.82000000000001,17.95,72.8,29.8,2011-11-29 13:06:00.000001536
1456,12748,579453,108.74000000000001,19.71,25.78,46.25,0.0,17.0,2011-11-29 14:03:00.000000000
1457,12748,579517,34.120000000000005,1.17,17.700000000000003,7.050000000000001,8.2,0.0,2011-11-29 18:02:00.000000000
